fecha,ticker,open,high,low,close,volume
2020-01-02,BAC,10.67,10.99,10.46,10.87,5401079
2020-01-03,BAC,10.87,10.89,10.82,10.83,11532288
2020-01-06,BAC,10.83,10.90,10.67,10.81,9056535
2020-01-07,BAC,10.81,10.84,10.77,10.77,10274503
2020-01-08,BAC,10.77,10.92,10.71,10.74,4263803
2020-01-09,BAC,10.74,10.87,10.46,10.54,10387591
2020-01-10,BAC,10.54,10.91,10.49,10.81,8591499
2020-01-13,BAC,10.81,10.81,10.71,10.71,8846041
2020-01-14,BAC,10.71,10.77,10.66,10.75,9214163
2020-01-15,BAC,10.75,11.08,10.55,11.02,11722959
2020-01-16,BAC,11.02,11.08,10.92,11.04,6361959
2020-01-17,BAC,11.04,11.22,11.01,11.12,9401528
2020-01-20,BAC,11.12,11.24,11.12,11.19,6896392
2020-01-21,BAC,11.19,11.24,11.14,11.15,11687800
2020-01-22,BAC,11.15,11.34,10.80,10.92,7321992
2020-01-23,BAC,10.92,11.18,10.75,11.11,9853084
2020-01-24,BAC,11.11,11.14,10.71,10.76,8450767
2020-01-27,BAC,10.76,11.24,10.64,11.16,10039656
2020-01-28,BAC,11.16,11.40,10.99,11.27,6297695
2020-01-29,BAC,11.27,11.39,11.23,11.33,4942417
2020-01-30,BAC,11.33,11.38,11.30,11.34,6330712
2020-01-31,BAC,11.34,11.48,11.19,11.38,8801992
2020-02-03,BAC,11.38,11.51,10.88,10.99,6690968
2020-02-04,BAC,10.99,11.11,10.87,11.03,4550348
2020-02-05,BAC,11.03,11.24,10.99,11.23,3961892
2020-02-06,BAC,11.23,11.40,11.07,11.38,11897289
2020-02-07,BAC,11.38,11.92,11.37,11.81,7962770
2020-02-10,BAC,11.81,11.98,11.71,11.97,7109173
2020-02-11,BAC,11.97,12.43,11.88,12.35,8271631
2020-02-12,BAC,12.35,12.42,12.28,12.29,10464739
2020-02-13,BAC,12.29,12.42,12.07,12.11,2908665
2020-02-14,BAC,12.11,12.13,11.96,12.05,8631014
2020-02-17,BAC,12.05,12.22,11.61,11.71,12284770
2020-02-18,BAC,11.71,11.75,11.25,11.26,3835384
2020-02-19,BAC,11.26,12.30,11.13,12.05,5479226
2020-02-20,BAC,12.05,12.10,11.92,11.95,5461737
2020-02-21,BAC,11.95,12.51,11.91,12.29,9060703
2020-02-24,BAC,12.29,12.75,12.15,12.59,10266282
2020-02-25,BAC,12.59,12.68,12.17,12.18,5550877
2020-02-26,BAC,12.18,12.23,12.04,12.11,9050133
2020-02-27,BAC,12.11,12.39,12.09,12.23,11789104
2020-02-28,BAC,12.23,12.88,12.12,12.74,11400526
2020-03-02,BAC,12.74,12.84,12.39,12.41,14054185
2020-03-03,BAC,12.41,12.53,11.97,12.08,12361231
2020-03-04,BAC,12.08,12.21,11.86,11.96,14124139
2020-03-05,BAC,11.96,12.03,11.79,12.01,12311832
2020-03-06,BAC,12.01,12.24,12.01,12.24,6964715
2020-03-09,BAC,12.24,12.45,12.19,12.31,8315652
2020-03-10,BAC,12.31,12.78,12.06,12.67,5358790
2020-03-11,BAC,12.67,12.77,12.56,12.66,8457400
2020-03-12,BAC,12.66,12.68,12.53,12.57,13624981
2020-03-13,BAC,12.57,12.70,12.05,12.07,4872954
2020-03-16,BAC,12.07,12.40,11.99,12.39,4723898
2020-03-17,BAC,12.39,12.62,12.33,12.47,5875372
2020-03-18,BAC,12.47,12.50,11.95,11.95,14298451
2020-03-19,BAC,11.95,11.96,11.54,11.69,14617121
2020-03-20,BAC,11.69,11.75,11.07,11.25,10605393
2020-03-23,BAC,11.25,11.41,11.12,11.37,8551329
2020-03-24,BAC,11.37,11.40,10.98,11.23,12363234
2020-03-25,BAC,11.23,11.31,11.12,11.15,11540721
2020-03-26,BAC,11.15,11.15,11.02,11.03,14767225
2020-03-27,BAC,11.03,12.00,10.98,11.86,11821038
2020-03-30,BAC,11.86,12.11,11.77,12.05,6391171
2020-03-31,BAC,12.05,12.37,11.88,12.33,10262748
2020-04-01,BAC,12.33,12.45,12.26,12.42,8364308
2020-04-02,BAC,12.42,13.10,12.37,13.03,9834486
2020-04-03,BAC,13.03,13.56,12.97,13.52,7547696
2020-04-06,BAC,13.52,13.59,13.36,13.53,6072196
2020-04-07,BAC,13.53,13.79,13.48,13.72,13616759
2020-04-08,BAC,13.72,13.98,13.15,13.34,5285381
2020-04-09,BAC,13.34,13.57,13.29,13.50,1854750
2020-04-10,BAC,13.50,13.86,13.31,13.70,10406211
2020-04-13,BAC,13.70,13.79,13.63,13.63,8978186
2020-04-14,BAC,13.63,14.56,13.52,14.42,10766808
2020-04-15,BAC,14.42,14.62,13.79,14.04,7025093
2020-04-16,BAC,14.04,14.23,13.62,13.75,14188094
2020-04-17,BAC,13.75,14.13,13.48,14.09,7967282
2020-04-20,BAC,14.09,14.38,13.93,14.28,9781720
2020-04-21,BAC,14.28,14.39,14.12,14.32,4255853
2020-04-22,BAC,14.32,14.34,14.11,14.11,9473809
2020-04-23,BAC,14.11,14.57,14.07,14.30,3037508
2020-04-24,BAC,14.30,14.43,14.20,14.26,1929555
2020-04-27,BAC,14.26,14.47,13.88,13.91,8141339
2020-04-28,BAC,13.91,14.07,13.84,13.90,7596231
2020-04-29,BAC,13.90,14.44,13.89,14.40,12605416
2020-04-30,BAC,14.40,14.73,14.14,14.63,3032323
2020-05-01,BAC,14.63,14.80,14.48,14.75,7356196
2020-05-04,BAC,14.75,15.39,14.59,15.31,9217499
2020-05-05,BAC,15.31,15.49,14.98,14.99,14468281
2020-05-06,BAC,14.99,15.12,14.67,14.81,11598598
2020-05-07,BAC,14.81,15.08,14.45,14.72,11253105
2020-05-08,BAC,14.72,14.75,14.07,14.19,6381102
2020-05-11,BAC,14.19,14.28,13.92,14.09,6832997
2020-05-12,BAC,14.09,14.50,14.04,14.43,11149331
2020-05-13,BAC,14.43,14.75,14.32,14.70,8184798
2020-05-14,BAC,14.70,14.74,14.67,14.72,6418881
2020-05-15,BAC,14.72,14.98,14.51,14.84,10407013
2020-05-18,BAC,14.84,14.95,14.40,14.49,7511741
2020-05-19,BAC,14.49,14.73,13.66,14.00,6383736
2020-05-20,BAC,14.00,14.04,13.40,13.43,7611021
2020-05-21,BAC,13.43,13.99,13.35,13.76,7254443
2020-05-22,BAC,13.76,13.82,13.71,13.78,8417590
2020-05-25,BAC,13.78,14.55,13.63,14.49,7066151
2020-05-26,BAC,14.49,14.58,14.16,14.18,11061407
2020-05-27,BAC,14.18,14.78,14.15,14.62,11437184
2020-05-28,BAC,14.62,14.76,14.53,14.65,11534495
2020-05-29,BAC,14.65,15.08,14.56,14.94,15150199
2020-06-01,BAC,14.94,14.96,14.15,14.16,10695098
2020-06-02,BAC,14.16,14.35,14.06,14.31,8626357
2020-06-03,BAC,14.31,14.37,14.16,14.22,9083650
2020-06-04,BAC,14.22,14.77,14.09,14.75,5947727
2020-06-05,BAC,14.75,14.78,14.52,14.58,5673415
2020-06-08,BAC,14.58,14.98,14.42,14.95,12184701
2020-06-09,BAC,14.95,15.21,14.79,15.20,10956788
2020-06-10,BAC,15.20,15.26,14.71,14.87,13769684
2020-06-11,BAC,14.87,15.47,14.69,15.25,4182091
2020-06-12,BAC,15.25,15.31,15.00,15.07,7571122
2020-06-15,BAC,15.07,15.13,14.52,14.54,12146737
2020-06-16,BAC,14.54,14.80,14.48,14.75,6601295
2020-06-17,BAC,14.75,14.76,14.58,14.72,15853602
2020-06-18,BAC,14.72,15.15,14.61,15.15,3638697
2020-06-19,BAC,15.15,15.16,14.78,14.90,10171294
2020-06-22,BAC,14.90,14.92,14.51,14.51,6563893
2020-06-23,BAC,14.51,14.61,13.54,13.70,15608471
2020-06-24,BAC,13.70,13.84,13.05,13.18,7539247
2020-06-25,BAC,13.18,13.19,13.04,13.10,3410524
2020-06-26,BAC,13.10,13.37,12.81,12.94,6938280
2020-06-29,BAC,12.94,12.95,12.68,12.81,10123408
2020-06-30,BAC,12.81,13.15,12.78,12.97,5975429
2020-07-01,BAC,12.97,13.37,12.84,13.32,10803346
2020-07-02,BAC,13.32,13.33,12.88,13.07,13405239
2020-07-03,BAC,13.07,13.46,13.03,13.43,6399612
2020-07-06,BAC,13.43,14.23,13.31,14.08,11259711
2020-07-07,BAC,14.08,14.39,14.02,14.33,10969248
2020-07-08,BAC,14.33,14.37,13.45,13.64,10071452
2020-07-09,BAC,13.64,13.80,13.44,13.47,9149326
2020-07-10,BAC,13.47,13.64,13.38,13.44,3795211
2020-07-13,BAC,13.44,13.73,13.35,13.73,11510594
2020-07-14,BAC,13.73,13.84,13.51,13.61,7749247
2020-07-15,BAC,13.61,13.65,12.84,12.93,11353187
2020-07-16,BAC,12.93,12.94,11.97,12.21,13025228
2020-07-17,BAC,12.21,12.30,11.66,11.68,10544973
2020-07-20,BAC,11.68,12.22,11.64,12.06,10378404
2020-07-21,BAC,12.06,12.56,12.05,12.46,11912225
2020-07-22,BAC,12.46,13.09,12.41,13.06,8102815
2020-07-23,BAC,13.06,13.41,12.87,13.40,10229071
2020-07-24,BAC,13.40,13.61,13.35,13.47,9276985
2020-07-27,BAC,13.47,13.51,12.58,12.70,3304110
2020-07-28,BAC,12.70,12.87,11.83,11.87,13466075
2020-07-29,BAC,11.87,12.63,11.83,12.53,7955631
2020-07-30,BAC,12.53,12.67,12.33,12.45,11385779
2020-07-31,BAC,12.45,12.59,12.38,12.42,2026118
2020-08-03,BAC,12.42,12.50,12.30,12.36,3994455
2020-08-04,BAC,12.36,12.57,12.33,12.53,8972766
2020-08-05,BAC,12.53,12.80,12.32,12.33,8931082
2020-08-06,BAC,12.33,12.42,11.79,11.90,3020135
2020-08-07,BAC,11.90,12.28,11.81,12.23,9697617
2020-08-10,BAC,12.23,12.28,11.45,11.75,12768472
2020-08-11,BAC,11.75,11.76,11.58,11.62,5184631
2020-08-12,BAC,11.62,11.78,11.51,11.75,7808366
2020-08-13,BAC,11.75,11.79,11.65,11.70,6085576
2020-08-14,BAC,11.70,12.04,11.57,11.88,9546122
2020-08-17,BAC,11.88,12.03,11.18,11.30,9033234
2020-08-18,BAC,11.30,11.37,11.16,11.34,12389691
2020-08-19,BAC,11.34,11.46,11.29,11.29,4227537
2020-08-20,BAC,11.29,11.51,11.05,11.41,7759573
2020-08-21,BAC,11.41,11.63,11.13,11.31,9077595
2020-08-24,BAC,11.31,12.00,11.14,11.90,1709787
2020-08-25,BAC,11.90,11.91,11.66,11.81,10735437
2020-08-26,BAC,11.81,11.86,11.63,11.69,13201598
2020-08-27,BAC,11.69,11.91,11.69,11.86,4016539
2020-08-28,BAC,11.86,11.96,11.83,11.96,7881066
2020-08-31,BAC,11.96,12.00,11.55,11.64,5031708
2020-09-01,BAC,11.64,11.99,11.63,11.91,11528626
2020-09-02,BAC,11.91,12.45,11.79,12.34,5047258
2020-09-03,BAC,12.34,12.55,12.29,12.30,8112270
2020-09-04,BAC,12.30,12.36,12.02,12.15,13280719
2020-09-07,BAC,12.15,12.27,11.55,11.71,10691430
2020-09-08,BAC,11.71,11.99,11.59,11.91,13949784
2020-09-09,BAC,11.91,12.02,11.17,11.37,7849277
2020-09-10,BAC,11.37,11.42,11.36,11.39,10226187
2020-09-11,BAC,11.39,11.90,11.32,11.81,5464985
2020-09-14,BAC,11.81,12.06,11.66,11.99,6296409
2020-09-15,BAC,11.99,12.33,11.84,12.30,8973730
2020-09-16,BAC,12.30,12.66,12.16,12.51,6914807
2020-09-17,BAC,12.51,12.60,12.48,12.54,3818519
2020-09-18,BAC,12.54,12.61,12.20,12.26,12836250
2020-09-21,BAC,12.26,12.29,11.98,12.07,10492863
2020-09-22,BAC,12.07,12.34,11.86,12.22,7732719
2020-09-23,BAC,12.22,12.41,12.16,12.41,11668017
2020-09-24,BAC,12.41,13.02,12.17,12.93,7840301
2020-09-25,BAC,12.93,13.05,12.43,12.56,9413844
2020-09-28,BAC,12.56,12.69,12.13,12.17,8364789
2020-09-29,BAC,12.17,12.20,12.07,12.19,5824187
2020-09-30,BAC,12.19,12.24,11.60,11.60,10590830
2020-10-01,BAC,11.60,12.33,11.52,12.24,10777261
2020-10-02,BAC,12.24,12.79,12.22,12.78,11172668
2020-10-05,BAC,12.78,12.79,11.93,12.01,7526948
2020-10-06,BAC,12.01,12.87,11.89,12.67,3418990
2020-10-07,BAC,12.67,12.94,12.67,12.81,8759014
2020-10-08,BAC,12.81,12.83,12.18,12.42,11405282
2020-10-09,BAC,12.42,12.65,12.25,12.56,11911687
2020-10-12,BAC,12.56,12.70,12.05,12.07,7026800
2020-10-13,BAC,12.07,12.20,11.81,11.89,9218550
2020-10-14,BAC,11.89,11.93,11.22,11.40,8082631
2020-10-15,BAC,11.40,11.97,11.16,11.96,7675312
2020-10-16,BAC,11.96,12.04,11.84,11.98,7351032
2020-10-19,BAC,11.98,12.42,11.82,12.30,12083038
2020-10-20,BAC,12.30,12.74,12.22,12.69,8799788
2020-10-21,BAC,12.69,12.82,12.45,12.60,8066774
2020-10-22,BAC,12.60,13.14,12.60,13.10,7616831
2020-10-23,BAC,13.10,13.43,13.04,13.42,12615070
2020-10-26,BAC,13.42,13.69,13.29,13.68,7265731
2020-10-27,BAC,13.68,13.86,13.57,13.78,7162262
2020-10-28,BAC,13.78,13.86,13.56,13.78,17293818
2020-10-29,BAC,13.78,13.85,13.75,13.79,10382248
2020-10-30,BAC,13.79,13.86,13.30,13.37,5487327
2020-11-02,BAC,13.37,13.39,12.39,12.47,14256287
2020-11-03,BAC,12.47,12.57,12.14,12.23,12362445
2020-11-04,BAC,12.23,12.33,11.62,11.77,10367624
2020-11-05,BAC,11.77,11.81,11.28,11.35,7026441
2020-11-06,BAC,11.35,11.49,11.33,11.47,1877416
2020-11-09,BAC,11.47,11.59,11.10,11.11,12643604
2020-11-10,BAC,11.11,11.45,11.07,11.17,4819974
2020-11-11,BAC,11.17,11.30,11.09,11.15,13472993
2020-11-12,BAC,11.15,11.28,11.01,11.12,10235306
2020-11-13,BAC,11.12,11.14,10.95,11.05,7934572
2020-11-16,BAC,11.05,11.21,10.81,10.98,7454808
2020-11-17,BAC,10.98,11.15,10.91,10.99,10081305
2020-11-18,BAC,10.99,11.12,10.56,10.66,7984018
2020-11-19,BAC,10.66,10.82,10.21,10.33,4018152
2020-11-20,BAC,10.33,10.44,10.26,10.34,7002457
2020-11-23,BAC,10.34,10.37,9.77,10.06,8320328
2020-11-24,BAC,10.06,10.25,10.00,10.23,8576730
2020-11-25,BAC,10.23,10.35,10.10,10.12,10440850
2020-11-26,BAC,10.12,10.19,9.73,9.81,7282817
2020-11-27,BAC,9.81,9.94,9.79,9.83,8665414
2020-11-30,BAC,9.83,9.89,9.67,9.69,5241540
2020-12-01,BAC,9.69,9.83,9.64,9.68,8085424
2020-12-02,BAC,9.68,9.76,9.65,9.71,11126047
2020-12-03,BAC,9.71,10.01,9.63,9.92,9086447
2020-12-04,BAC,9.92,10.04,9.67,9.69,5535747
2020-12-07,BAC,9.69,9.72,9.55,9.57,8606577
2020-12-08,BAC,9.57,9.63,9.34,9.41,2555676
2020-12-09,BAC,9.41,9.42,9.40,9.42,6648519
2020-12-10,BAC,9.42,9.57,9.40,9.56,7064678
2020-12-11,BAC,9.56,9.69,9.52,9.68,9940793
2020-12-14,BAC,9.68,9.76,9.36,9.38,11239164
2020-12-15,BAC,9.38,9.99,9.36,9.96,13874256
2020-12-16,BAC,9.96,9.97,9.35,9.59,11418514
2020-12-17,BAC,9.59,10.09,9.57,10.07,4556217
2020-12-18,BAC,10.07,10.52,9.94,10.27,8466828
2020-12-21,BAC,10.27,10.36,9.90,10.00,5139666
2020-12-22,BAC,10.00,10.13,9.93,9.97,2786256
2020-12-23,BAC,9.97,10.08,9.85,9.99,6568004
2020-12-24,BAC,9.99,10.46,9.96,10.30,8406517
2020-12-25,BAC,10.30,10.32,10.04,10.08,3959081
2020-12-28,BAC,10.08,10.35,9.60,9.73,11980036
2020-12-29,BAC,9.73,9.96,9.66,9.94,15523406
2020-12-30,BAC,9.94,10.07,9.93,10.05,9386967
2020-12-31,BAC,10.05,10.32,9.82,9.93,9301369
2021-01-01,BAC,9.93,9.97,9.81,9.89,6571010
2021-01-04,BAC,9.89,9.94,9.23,9.31,10205362
2021-01-05,BAC,9.31,9.44,9.16,9.41,5426370
2021-01-06,BAC,9.41,9.45,9.27,9.33,13466002
2021-01-07,BAC,9.33,9.65,9.26,9.55,2719480
2021-01-08,BAC,9.55,9.60,9.39,9.48,7824290
2021-01-11,BAC,9.48,9.62,9.29,9.35,10552098
2021-01-12,BAC,9.35,9.62,9.25,9.53,7978328
2021-01-13,BAC,9.53,9.56,9.28,9.38,11653592
2021-01-14,BAC,9.38,9.57,9.32,9.47,11128176
2021-01-15,BAC,9.47,9.75,9.47,9.71,7886971
2021-01-18,BAC,9.71,9.75,9.11,9.28,8515772
2021-01-19,BAC,9.28,9.72,9.27,9.61,6749340
2021-01-20,BAC,9.61,9.70,8.98,9.07,6058443
2021-01-21,BAC,9.07,9.18,8.78,8.88,7350589
2021-01-22,BAC,8.88,9.08,8.77,9.04,7753382
2021-01-25,BAC,9.04,9.23,9.02,9.06,9699270
2021-01-26,BAC,9.06,9.35,8.91,9.12,14378425
2021-01-27,BAC,9.12,9.14,8.90,8.99,6798197
2021-01-28,BAC,8.99,9.34,8.95,9.27,8540162
2021-01-29,BAC,9.27,9.34,9.22,9.29,9507675
2021-02-01,BAC,9.29,9.40,9.20,9.34,7683686
2021-02-02,BAC,9.34,9.63,9.27,9.54,11056015
2021-02-03,BAC,9.54,9.60,9.28,9.29,7115914
2021-02-04,BAC,9.29,9.53,9.22,9.47,9107555
2021-02-05,BAC,9.47,9.49,9.43,9.44,10495065
2021-02-08,BAC,9.44,9.60,9.37,9.44,8800582
2021-02-09,BAC,9.44,9.68,9.35,9.55,10316997
2021-02-10,BAC,9.55,9.62,9.37,9.45,7727042
2021-02-11,BAC,9.45,9.54,9.28,9.34,15745599
2021-02-12,BAC,9.34,9.37,9.07,9.16,9288832
2021-02-15,BAC,9.16,9.37,9.13,9.31,11271891
2021-02-16,BAC,9.31,9.35,9.11,9.17,3821639
2021-02-17,BAC,9.17,9.26,8.83,8.89,6800636
2021-02-18,BAC,8.89,9.19,8.83,9.08,4936864
2021-02-19,BAC,9.08,9.10,8.98,9.01,9930547
2021-02-22,BAC,9.01,9.18,8.91,9.13,3488988
2021-02-23,BAC,9.13,9.20,8.68,8.73,5160722
2021-02-24,BAC,8.73,9.02,8.65,8.93,12739276
2021-02-25,BAC,8.93,9.06,8.90,9.00,7996643
2021-02-26,BAC,9.00,9.01,8.60,8.76,14357562
2021-03-01,BAC,8.76,8.78,8.47,8.49,7504132
2021-03-02,BAC,8.49,8.76,8.43,8.72,5181230
2021-03-03,BAC,8.72,9.09,8.69,9.04,9075582
2021-03-04,BAC,9.04,9.05,8.81,8.85,10438351
2021-03-05,BAC,8.85,8.94,8.51,8.66,6016995
2021-03-08,BAC,8.66,9.19,8.63,9.13,11444018
2021-03-09,BAC,9.13,9.29,8.86,9.18,5027699
2021-03-10,BAC,9.18,9.24,9.12,9.22,13579870
2021-03-11,BAC,9.22,9.23,8.98,9.03,3862252
2021-03-12,BAC,9.03,9.32,8.95,9.28,551481
2021-03-15,BAC,9.28,9.42,8.83,9.00,13954691
2021-03-16,BAC,9.00,9.05,8.56,8.62,4498709
2021-03-17,BAC,8.62,8.63,8.41,8.50,5314706
2021-03-18,BAC,8.50,8.71,8.48,8.64,12097354
2021-03-19,BAC,8.64,9.06,8.59,9.03,12608390
2021-03-22,BAC,9.03,9.08,8.90,8.92,6470886
2021-03-23,BAC,8.92,9.14,8.85,9.08,6345652
2021-03-24,BAC,9.08,9.20,9.03,9.13,3656801
2021-03-25,BAC,9.13,9.29,9.05,9.22,4760578
2021-03-26,BAC,9.22,9.89,9.13,9.88,5208267
2021-03-29,BAC,9.88,10.01,9.86,9.88,9135896
2021-03-30,BAC,9.88,10.04,9.87,10.01,11610129
2021-03-31,BAC,10.01,10.07,9.55,9.63,6617052
2021-04-01,BAC,9.63,10.02,9.58,10.01,8037064
2021-04-02,BAC,10.01,10.29,9.97,10.20,13995316
2021-04-05,BAC,10.20,10.45,10.17,10.40,4313320
2021-04-06,BAC,10.40,10.57,10.33,10.33,11027974
2021-04-07,BAC,10.33,10.36,10.16,10.30,2835277
2021-04-08,BAC,10.30,10.44,10.17,10.44,9994632
2021-04-09,BAC,10.44,10.58,10.34,10.35,13531508
2021-04-12,BAC,10.35,10.38,10.10,10.15,11123259
2021-04-13,BAC,10.15,10.65,10.13,10.44,12212304
2021-04-14,BAC,10.44,10.47,10.31,10.37,12989888
2021-04-15,BAC,10.37,10.50,10.10,10.24,5445634
2021-04-16,BAC,10.24,10.34,10.01,10.09,4394530
2021-04-19,BAC,10.09,10.35,10.00,10.35,11283600
2021-04-20,BAC,10.35,10.46,10.20,10.40,739377
2021-04-21,BAC,10.40,10.83,10.30,10.76,8478494
2021-04-22,BAC,10.76,10.88,10.36,10.56,9615835
2021-04-23,BAC,10.56,10.70,10.43,10.66,8549403
2021-04-26,BAC,10.66,10.67,10.54,10.62,8294149
2021-04-27,BAC,10.62,10.63,10.39,10.43,8380364
2021-04-28,BAC,10.43,10.46,10.08,10.18,10123101
2021-04-29,BAC,10.18,10.27,9.51,9.61,5608453
2021-04-30,BAC,9.61,9.87,9.59,9.79,14819470
2021-05-03,BAC,9.79,9.95,9.51,9.56,11100927
2021-05-04,BAC,9.56,9.64,9.24,9.29,10860521
2021-05-05,BAC,9.29,9.40,9.22,9.37,11536269
2021-05-06,BAC,9.37,9.56,9.34,9.39,8845350
2021-05-07,BAC,9.39,9.41,9.00,9.09,4398434
2021-05-10,BAC,9.09,9.17,8.75,8.81,9518002
2021-05-11,BAC,8.81,9.25,8.77,9.23,12103843
2021-05-12,BAC,9.23,9.43,9.19,9.32,8658367
2021-05-13,BAC,9.32,9.37,9.19,9.24,13081044
2021-05-14,BAC,9.24,9.26,9.21,9.23,12040295
2021-05-17,BAC,9.23,9.77,9.09,9.75,5080180
2021-05-18,BAC,9.75,9.85,9.63,9.69,9496145
2021-05-19,BAC,9.69,10.02,9.65,10.02,6659576
2021-05-20,BAC,10.02,10.43,10.00,10.42,9005631
2021-05-21,BAC,10.42,10.52,10.31,10.32,9988126
2021-05-24,BAC,10.32,10.35,9.84,9.90,10326295
2021-05-25,BAC,9.90,9.93,9.87,9.90,8662891
2021-05-26,BAC,9.90,10.00,9.58,9.60,4092784
2021-05-27,BAC,9.60,9.86,9.56,9.79,14234215
2021-05-28,BAC,9.79,9.91,9.74,9.81,8646993
2021-05-31,BAC,9.81,9.97,9.64,9.92,7367262
2021-06-01,BAC,9.92,10.03,9.69,9.71,5582480
2021-06-02,BAC,9.71,9.76,9.21,9.34,8393005
2021-06-03,BAC,9.34,9.38,9.23,9.26,6113854
2021-06-04,BAC,9.26,9.79,9.23,9.66,10354515
2021-06-07,BAC,9.66,10.03,9.58,9.91,4125216
2021-06-08,BAC,9.91,9.92,9.57,9.64,8119939
2021-06-09,BAC,9.64,9.75,9.63,9.72,13115762
2021-06-10,BAC,9.72,9.76,9.58,9.69,6604082
2021-06-11,BAC,9.69,9.94,9.68,9.88,5105306
2021-06-14,BAC,9.88,10.05,9.56,9.67,9899266
2021-06-15,BAC,9.67,9.94,9.58,9.86,12500074
2021-06-16,BAC,9.86,10.23,9.83,10.20,11400409
2021-06-17,BAC,10.20,10.50,10.11,10.35,9062976
2021-06-18,BAC,10.35,10.38,10.12,10.13,6844005
2021-06-21,BAC,10.13,10.27,9.72,9.76,7364743
2021-06-22,BAC,9.76,10.00,9.66,9.95,12521960
2021-06-23,BAC,9.95,10.01,9.93,10.00,9112246
2021-06-24,BAC,10.00,10.55,9.95,10.40,9629052
2021-06-25,BAC,10.40,10.86,10.33,10.81,7143459
2021-06-28,BAC,10.81,10.83,10.52,10.52,7371132
2021-06-29,BAC,10.52,10.79,10.42,10.69,6476104
2021-06-30,BAC,10.69,10.88,10.39,10.51,13546056
2021-07-01,BAC,10.51,10.54,9.96,9.98,10798115
2021-07-02,BAC,9.98,10.03,9.83,9.87,3994144
2021-07-05,BAC,9.87,10.20,9.76,10.19,2566823
2021-07-06,BAC,10.19,10.24,9.88,10.03,11304044
2021-07-07,BAC,10.03,10.11,9.99,10.10,7820447
2021-07-08,BAC,10.10,10.80,10.04,10.66,9040374
2021-07-09,BAC,10.66,10.72,10.17,10.31,11238978
2021-07-12,BAC,10.31,10.40,10.10,10.20,10185922
2021-07-13,BAC,10.20,10.42,10.07,10.18,13056129
2021-07-14,BAC,10.18,10.20,9.81,9.83,3447258
2021-07-15,BAC,9.83,10.07,9.76,9.93,6069491
2021-07-16,BAC,9.93,9.98,9.81,9.94,6712821
2021-07-19,BAC,9.94,9.96,9.84,9.87,9290110
2021-07-20,BAC,9.87,10.24,9.80,10.17,14466951
2021-07-21,BAC,10.17,10.30,10.13,10.24,12021736
2021-07-22,BAC,10.24,10.26,10.01,10.18,6622474
2021-07-23,BAC,10.18,10.41,10.07,10.30,8564713
2021-07-26,BAC,10.30,10.55,10.26,10.54,13965752
2021-07-27,BAC,10.54,10.69,10.25,10.35,9631691
2021-07-28,BAC,10.35,10.46,10.18,10.45,11125215
2021-07-29,BAC,10.45,10.68,10.33,10.62,7849676
2021-07-30,BAC,10.62,10.62,10.08,10.18,9718860
2021-08-02,BAC,10.18,10.25,9.94,10.08,9135047
2021-08-03,BAC,10.08,10.13,9.97,9.97,8751097
2021-08-04,BAC,9.97,10.02,9.94,9.96,16032734
2021-08-05,BAC,9.96,10.08,9.56,9.63,4829004
2021-08-06,BAC,9.63,9.95,9.61,9.84,7867336
2021-08-09,BAC,9.84,9.94,9.37,9.46,11250083
2021-08-10,BAC,9.46,9.50,9.29,9.30,11155661
2021-08-11,BAC,9.30,9.58,9.27,9.46,11191297
2021-08-12,BAC,9.46,9.79,9.45,9.70,10239746
2021-08-13,BAC,9.70,9.81,9.26,9.34,7333608
2021-08-16,BAC,9.34,9.36,9.04,9.27,10088461
2021-08-17,BAC,9.27,9.33,9.23,9.29,10062567
2021-08-18,BAC,9.29,9.38,9.04,9.05,3323679
2021-08-19,BAC,9.05,9.14,8.58,8.61,11556918
2021-08-20,BAC,8.61,8.61,8.41,8.44,8138657
2021-08-23,BAC,8.44,8.47,8.37,8.45,11568107
2021-08-24,BAC,8.45,8.63,8.41,8.61,6877469
2021-08-25,BAC,8.61,8.67,8.23,8.23,11100950
2021-08-26,BAC,8.23,8.41,8.11,8.34,10075180
2021-08-27,BAC,8.34,8.45,8.18,8.45,9871964
2021-08-30,BAC,8.45,8.48,8.32,8.39,10798577
2021-08-31,BAC,8.39,8.46,7.92,7.95,9414919
2021-09-01,BAC,7.95,8.36,7.85,8.29,8892451
2021-09-02,BAC,8.29,8.29,8.03,8.07,11233088
2021-09-03,BAC,8.07,8.55,8.00,8.51,13527121
2021-09-06,BAC,8.51,8.59,8.41,8.54,10017178
2021-09-07,BAC,8.54,8.80,8.51,8.72,10993309
2021-09-08,BAC,8.72,9.25,8.58,9.18,9024658
2021-09-09,BAC,9.18,9.32,9.15,9.29,6239300
2021-09-10,BAC,9.29,9.31,9.11,9.20,11741803
2021-09-13,BAC,9.20,9.87,9.20,9.67,8593531
2021-09-14,BAC,9.67,9.71,9.35,9.37,11168448
2021-09-15,BAC,9.37,9.39,8.92,9.10,10083581
2021-09-16,BAC,9.10,9.18,8.93,9.13,8310489
2021-09-17,BAC,9.13,9.71,9.11,9.59,10827719
2021-09-20,BAC,9.59,9.89,9.54,9.83,6964576
2021-09-21,BAC,9.83,10.09,9.80,9.98,9881530
2021-09-22,BAC,9.98,10.11,9.91,10.07,7779552
2021-09-23,BAC,10.07,10.52,9.95,10.45,6985462
